datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2023-08-28 05:00:00,147.1,102.4,3111.0,67.3,36.4,5.0,1.66,0.0,0.0,0.0,129.0,129.0,105.0,31,2.0,7,180.0,180.0,103.0,33,7.0,20,35
2023-08-28 06:00:00,141.6,98.5,3426.0,76.3,39.3,9.0,1.62,0.0,0.0,0.0,129.0,129.0,105.0,35,4.0,8,180.0,180.0,103.0,38,4.0,21,35
2023-08-28 07:00:00,143.0,99.4,2726.0,64.6,43.8,27.0,1.52,0.0,0.35,0.35,129.0,129.0,104.0,30,11.0,9,179.0,179.0,103.0,32,3.0,24,34
2023-08-28 08:00:00,143.9,99.4,2189.0,54.3,45.9,69.0,1.48,0.0,1.3,1.4,129.0,129.0,104.0,26,28.0,9,179.0,179.0,103.0,27,4.0,25,33
2023-08-28 09:00:00,129.5,89.4,1448.0,39.9,48.6,127.0,1.44,0.0,2.5,3.1,129.0,129.0,104.0,20,58.0,10,179.0,179.0,103.0,20,8.0,26,30
2023-08-28 10:00:00,109.7,75.7,900.0,28.2,49.1,179.0,1.46,0.0,3.6,5.05,129.0,129.0,104.0,14,69.0,10,179.0,179.0,102.0,14,14.0,27,27
2023-08-28 11:00:00,98.7,68.2,731.0,21.5,45.1,217.0,1.57,0.0,4.15,6.2,128.0,128.0,104.0,11,76.0,9,179.0,179.0,102.0,11,25.0,25,24
2023-08-28 12:00:00,95.7,66.4,753.0,17.5,38.9,248.0,1.57,0.0,3.85,6.4,128.0,128.0,104.0,9,81.0,8,179.0,179.0,102.0,9,102.0,21,21
2023-08-28 13:00:00,92.7,64.3,804.0,16.2,34.9,267.0,1.67,0.0,3.25,5.4,128.0,128.0,104.0,8,84.0,7,179.0,179.0,102.0,8,114.0,19,18
2023-08-28 14:00:00,89.9,62.2,789.0,16.9,34.9,272.0,1.59,0.0,2.05,3.8,128.0,128.0,103.0,8,85.0,7,178.0,178.0,102.0,8,117.0,19,16
2023-08-28 15:00:00,92.0,63.8,802.0,20.3,37.1,265.0,1.61,0.0,1.0,2.0,127.0,127.0,103.0,10,84.0,7,178.0,178.0,101.0,10,162.0,20,12
2023-08-28 16:00:00,100.8,69.8,958.0,28.2,40.5,244.0,1.94,0.0,0.35,0.65,126.0,126.0,102.0,14,81.0,8,200.0,177.0,100.0,14,200.0,22,10
2023-08-28 17:00:00,113.4,78.5,1382.0,44.7,45.0,199.0,1.79,0.0,0.05,0.15,125.0,125.0,101.0,22,73.0,9,212.0,177.0,99.0,22,212.0,25,9
2023-08-28 18:00:00,123.9,85.7,1949.0,65.7,50.7,139.0,1.47,0.0,0.0,0.0,125.0,125.0,101.0,30,62.0,10,216.0,176.0,99.0,32,216.0,28,9
2023-08-28 19:00:00,142.5,99.0,2236.0,76.1,51.7,92.0,1.8,0.0,0.0,0.0,124.0,124.0,101.0,34,37.0,10,214.0,176.0,98.0,37,214.0,28,10
2023-08-28 20:00:00,158.8,110.1,2390.0,79.0,57.4,77.0,1.64,0.0,0.0,0.0,124.0,124.0,100.0,36,31.0,11,205.0,176.0,98.0,39,205.0,31,12
2023-08-28 21:00:00,170.4,118.5,2613.0,83.2,65.3,56.0,1.52,0.0,0.0,0.0,123.0,123.0,100.0,37,22.0,13,185.0,175.0,97.0,41,185.0,36,14
2023-08-28 22:00:00,183.9,128.1,2856.0,86.9,70.5,39.0,1.49,0.0,0.0,0.0,122.0,122.0,99.0,39,16.0,14,175.0,175.0,96.0,43,152.0,38,16
2023-08-28 23:00:00,200.2,139.7,3156.0,91.0,71.2,29.0,1.39,0.0,0.0,0.0,121.0,121.0,98.0,41,12.0,14,174.0,174.0,95.0,45,103.0,39,18
2023-08-29 00:00:00,210.0,146.2,3475.0,94.6,69.3,23.0,1.28,0.0,0.0,0.0,120.0,120.0,98.0,43,9.0,14,173.0,173.0,95.0,47,53.0,38,21
2023-08-29 01:00:00,209.1,145.8,3654.0,93.9,65.7,19.0,1.16,0.0,0.0,0.0,119.0,119.0,97.0,43,8.0,13,173.0,173.0,94.0,46,38.0,36,24
2023-08-29 02:00:00,204.9,142.5,3547.0,84.2,59.1,17.0,1.13,0.0,0.0,0.0,119.0,119.0,97.0,38,7.0,12,173.0,173.0,94.0,41,27.0,32,27
2023-08-29 03:00:00,200.7,139.7,3299.0,70.1,50.7,16.0,1.13,0.0,0.0,0.0,120.0,120.0,97.0,32,6.0,10,173.0,173.0,94.0,35,20.0,28,29
2023-08-29 04:00:00,197.0,136.9,3187.0,62.0,45.3,19.0,1.09,0.0,0.0,0.0,120.0,120.0,98.0,29,8.0,9,174.0,174.0,95.0,31,16.0,25,30
2023-08-29 05:00:00,192.8,134.1,3496.0,68.5,46.0,21.0,1.01,0.0,0.0,0.0,121.0,121.0,98.0,31,8.0,9,174.0,174.0,95.0,34,13.0,25,31
2023-08-29 06:00:00,191.9,133.6,3941.0,81.0,49.7,26.0,0.94,0.0,0.0,0.0,122.0,122.0,99.0,36,10.0,10,175.0,175.0,96.0,40,11.0,27,32
2023-08-29 07:00:00,163.4,113.9,3079.0,61.2,44.2,40.0,0.85,0.0,0.5,0.5,123.0,123.0,100.0,28,16.0,9,176.0,176.0,97.0,30,10.0,24,34
2023-08-29 08:00:00,139.2,95.9,2375.0,48.6,41.6,77.0,0.84,0.0,1.8,1.8,124.0,124.0,100.0,23,31.0,8,176.0,176.0,98.0,24,10.0,23,33
2023-08-29 09:00:00,98.0,67.1,1406.0,31.2,38.0,128.0,0.86,0.0,3.95,4.05,124.0,124.0,100.0,16,59.0,8,176.0,176.0,98.0,15,14.0,21,32
2023-08-29 10:00:00,79.2,54.1,689.0,17.7,34.1,172.0,0.97,0.0,5.25,6.3,123.0,123.0,100.0,9,68.0,7,175.0,175.0,97.0,9,20.0,19,29
2023-08-29 11:00:00,78.5,53.9,476.0,11.9,29.8,201.0,0.96,0.0,5.7,7.8,122.0,122.0,99.0,6,73.0,6,175.0,175.0,96.0,6,29.0,16,26
2023-08-29 12:00:00,77.8,53.6,515.0,10.1,25.4,222.0,0.89,0.0,6.85,8.45,122.0,122.0,99.0,5,77.0,5,175.0,175.0,96.0,5,40.0,14,23
2023-08-29 13:00:00,77.3,53.2,572.0,9.9,22.4,236.0,0.94,0.0,5.85,7.15,121.0,121.0,99.0,5,79.0,4,174.0,174.0,96.0,5,55.0,12,19
2023-08-29 14:00:00,77.1,53.1,530.0,9.0,21.4,245.0,0.99,0.0,4.05,4.9,121.0,121.0,98.0,4,81.0,4,174.0,174.0,95.0,4,101.0,12,16
2023-08-29 15:00:00,76.8,53.1,505.0,9.5,22.0,247.0,1.1,0.0,2.05,2.55,121.0,121.0,98.0,5,81.0,4,174.0,174.0,95.0,5,147.0,12,12
2023-08-29 16:00:00,75.4,51.9,610.0,16.0,24.1,231.0,1.3,0.0,0.7,0.85,120.0,120.0,98.0,8,78.0,5,181.0,174.0,95.0,8,181.0,13,9
2023-08-29 17:00:00,77.8,53.4,912.0,32.6,28.1,184.0,1.39,0.0,0.1,0.15,120.0,120.0,97.0,16,70.0,6,202.0,173.0,94.0,16,202.0,15,6
2023-08-29 18:00:00,82.0,56.1,1344.0,55.1,33.6,120.0,1.45,0.0,0.0,0.0,119.0,119.0,97.0,26,53.0,7,206.0,173.0,93.0,27,206.0,18,6
2023-08-29 19:00:00,88.9,60.8,1847.0,76.7,41.5,57.0,1.37,0.0,0.0,0.0,118.0,118.0,96.0,35,23.0,8,203.0,172.0,93.0,38,203.0,23,7
2023-08-29 20:00:00,99.9,68.5,2190.0,85.9,48.2,44.0,1.3,0.0,0.0,0.0,117.0,117.0,95.0,38,18.0,10,183.0,171.0,91.0,42,183.0,26,8
2023-08-29 21:00:00,109.9,75.2,2669.0,98.5,57.5,26.0,1.23,0.0,0.0,0.0,115.0,115.0,94.0,46,10.0,12,170.0,170.0,90.0,49,155.0,31,10
2023-08-29 22:00:00,120.6,82.7,3074.0,107.4,64.9,12.0,1.16,0.0,0.0,0.0,114.0,114.0,93.0,52,5.0,13,169.0,169.0,89.0,53,112.0,35,13
2023-08-29 23:00:00,129.9,89.2,3344.0,109.3,68.5,8.0,1.14,0.0,0.0,0.0,112.0,112.0,92.0,53,3.0,14,168.0,168.0,88.0,54,62.0,37,16
2023-08-30 00:00:00,135.0,92.7,3539.0,107.5,70.2,9.0,1.07,0.0,0.0,0.0,110.0,110.0,91.0,52,4.0,14,167.0,167.0,86.0,53,40.0,38,19
2023-08-30 01:00:00,135.0,92.4,3632.0,105.0,70.7,9.0,0.95,0.0,0.0,0.0,109.0,109.0,90.0,50,4.0,14,166.0,166.0,85.0,52,27.0,39,23
2023-08-30 02:00:00,132.7,91.3,3529.0,100.9,69.6,6.0,0.86,0.0,0.0,0.0,107.0,107.0,88.0,47,2.0,14,165.0,165.0,83.0,50,17.0,38,26
2023-08-30 03:00:00,131.8,90.3,3323.0,96.0,67.5,3.0,0.83,0.0,0.0,0.0,105.0,105.0,87.0,44,1.0,14,164.0,164.0,82.0,47,10.0,37,29
2023-08-30 04:00:00,130.4,89.6,3270.0,95.9,66.5,4.0,0.84,0.0,0.0,0.0,104.0,104.0,86.0,44,2.0,13,163.0,163.0,80.0,47,7.0,36,31
2023-08-30 05:00:00,130.4,89.6,3656.0,108.3,68.1,7.0,0.84,0.0,0.0,0.0,102.0,102.0,85.0,52,3.0,14,162.0,162.0,79.0,54,4.0,37,32
2023-08-30 06:00:00,133.6,92.2,4194.0,125.5,70.8,14.0,0.83,0.0,0.0,0.05,101.0,101.0,84.0,61,6.0,14,161.0,161.0,77.0,64,3.0,39,33
2023-08-30 07:00:00,156.5,108.5,4550.0,119.0,57.0,49.0,0.66,0.0,0.5,0.55,99.0,99.0,83.0,59,20.0,11,160.0,160.0,76.0,60,3.0,31,34
2023-08-30 08:00:00,105.7,72.6,3493.0,94.1,59.1,91.0,0.65,0.0,1.95,2.0,99.0,99.0,83.0,43,36.0,12,160.0,160.0,76.0,46,6.0,32,36
2023-08-30 09:00:00,99.4,68.2,2034.0,59.7,61.5,149.0,0.65,0.0,4.2,4.45,98.0,98.0,82.0,28,63.0,12,159.0,159.0,75.0,29,11.0,34,36
2023-08-30 10:00:00,94.5,65.2,942.0,32.4,60.3,200.0,0.68,0.0,6.65,7.0,98.0,98.0,82.0,16,73.0,12,159.0,159.0,75.0,16,19.0,33,34
2023-08-30 11:00:00,84.1,57.7,582.0,19.3,52.0,238.0,0.7,0.0,8.2,8.75,99.0,99.0,83.0,10,80.0,10,159.0,159.0,76.0,10,30.0,28,31
2023-08-30 12:00:00,76.8,52.7,589.0,13.5,39.9,268.0,0.73,0.0,8.3,9.0,99.0,99.0,83.0,7,84.0,8,159.0,159.0,76.0,7,115.0,22,27
2023-08-30 13:00:00,72.4,49.7,629.0,10.7,30.5,282.0,0.76,0.0,6.95,7.75,99.0,99.0,83.0,5,86.0,6,159.0,159.0,76.0,5,124.0,17,24
2023-08-30 14:00:00,70.5,48.3,554.0,8.4,25.6,277.0,0.76,0.0,4.7,5.45,99.0,99.0,83.0,4,85.0,5,159.0,159.0,76.0,4,141.0,14,21
2023-08-30 15:00:00,69.4,47.5,514.0,9.1,23.3,257.0,0.74,0.0,2.5,3.0,98.0,98.0,82.0,5,82.0,5,185.0,159.0,76.0,4,185.0,13,16
2023-08-30 16:00:00,70.5,48.2,621.0,16.3,23.8,225.0,0.75,0.0,0.9,1.1,98.0,98.0,82.0,8,77.0,5,208.0,159.0,75.0,8,208.0,13,11
2023-08-30 17:00:00,70.5,48.3,952.0,34.4,27.7,176.0,0.73,0.0,0.15,0.2,98.0,98.0,82.0,17,68.0,6,217.0,159.0,75.0,17,217.0,15,8
2023-08-30 18:00:00,78.2,53.6,1431.0,59.0,34.5,115.0,0.74,0.0,0.0,0.0,98.0,98.0,82.0,28,50.0,7,219.0,159.0,75.0,29,219.0,19,7
2023-08-30 19:00:00,78.7,53.4,1529.0,64.9,36.9,63.0,0.57,0.0,0.0,0.0,98.0,98.0,82.0,30,25.0,7,213.0,159.0,75.0,32,213.0,20,7
2023-08-30 20:00:00,93.8,63.8,1932.0,76.6,45.5,50.0,0.55,0.0,0.0,0.0,98.0,98.0,82.0,35,20.0,9,201.0,159.0,75.0,38,201.0,25,8
2023-08-30 21:00:00,108.0,73.6,2500.0,92.4,57.1,32.0,0.55,0.0,0.0,0.0,97.0,97.0,82.0,42,13.0,11,168.0,159.0,75.0,46,168.0,31,10
2023-08-30 22:00:00,126.2,86.6,3014.0,101.4,63.3,18.0,0.56,0.0,0.0,0.0,97.0,97.0,82.0,48,7.0,13,159.0,159.0,75.0,50,121.0,35,12
2023-08-30 23:00:00,142.0,97.8,3449.0,98.1,59.7,12.0,0.58,0.0,0.0,0.0,98.0,98.0,82.0,45,5.0,12,159.0,159.0,75.0,48,66.0,33,15
2023-08-31 00:00:00,145.3,100.1,3830.0,88.0,50.7,10.0,0.59,0.0,0.0,0.0,98.0,98.0,82.0,39,4.0,10,159.0,159.0,75.0,43,40.0,28,19
2023-08-31 01:00:00,136.9,94.5,4011.0,77.2,41.8,9.0,0.62,0.0,0.0,0.0,98.0,98.0,82.0,35,4.0,8,159.0,159.0,75.0,38,28.0,23,23
2023-08-31 02:00:00,125.7,87.1,3836.0,65.1,33.6,5.0,0.62,0.0,0.0,0.0,98.0,98.0,82.0,30,2.0,7,159.0,159.0,75.0,32,18.0,18,26
2023-08-31 03:00:00,115.0,79.6,3460.0,52.2,25.5,2.0,0.63,0.0,0.0,0.0,98.0,98.0,82.0,25,1.0,5,159.0,159.0,75.0,26,12.0,14,29
2023-08-31 04:00:00,104.8,72.6,3206.0,46.6,21.1,5.0,0.64,0.0,0.0,0.0,98.0,98.0,82.0,23,2.0,4,159.0,159.0,75.0,23,8.0,12,31
2023-08-31 05:00:00,97.1,67.3,3325.0,56.5,22.5,13.0,0.65,0.0,0.0,0.0,97.0,97.0,81.0,27,5.0,4,158.0,158.0,74.0,28,5.0,12,33
2023-08-31 06:00:00,95.9,66.6,3565.0,73.6,27.7,26.0,0.65,0.0,0.05,0.05,96.0,96.0,81.0,33,10.0,6,158.0,158.0,74.0,36,4.0,15,34
2023-08-31 07:00:00,113.6,78.9,3516.0,77.5,35.4,60.0,0.44,0.0,0.55,0.6,95.0,95.0,80.0,35,24.0,7,157.0,157.0,73.0,38,5.0,19,35
2023-08-31 08:00:00,118.0,81.7,2741.0,62.2,41.1,98.0,0.47,0.0,2.15,2.25,94.0,94.0,80.0,29,39.0,8,157.0,157.0,72.0,31,8.0,22,35
2023-08-31 09:00:00,102.9,71.0,1670.0,41.1,48.7,152.0,0.52,0.0,4.7,4.8,95.0,95.0,80.0,20,64.0,10,157.0,157.0,72.0,20,13.0,27,33
2023-08-31 10:00:00,93.8,64.7,863.0,24.2,51.8,196.0,0.57,0.0,7.4,7.45,95.0,95.0,80.0,12,72.0,10,157.0,157.0,72.0,12,21.0,28,31
2023-08-31 11:00:00,80.6,55.5,576.0,15.8,46.0,221.0,0.59,0.0,9.1,9.3,95.0,95.0,80.0,8,77.0,9,157.0,157.0,72.0,8,32.0,25,27
2023-08-31 12:00:00,71.2,49.1,553.0,11.7,35.9,237.0,0.62,0.0,9.4,9.55,95.0,95.0,80.0,6,79.0,7,157.0,157.0,72.0,6,45.0,20,24
2023-08-31 13:00:00,68.7,47.4,575.0,9.9,28.5,250.0,0.65,0.0,7.9,8.1,95.0,95.0,80.0,5,81.0,6,157.0,157.0,72.0,5,103.0,16,20
2023-08-31 14:00:00,70.3,48.4,530.0,8.5,26.7,268.0,0.71,0.0,5.3,5.55,95.0,95.0,80.0,4,84.0,5,157.0,157.0,72.0,4,130.0,15,17
2023-08-31 15:00:00,73.1,50.3,530.0,9.4,27.8,283.0,0.78,0.0,2.8,2.9,95.0,95.0,80.0,5,86.0,6,174.0,157.0,72.0,5,174.0,15,13
2023-08-31 16:00:00,78.5,54.0,701.0,16.6,30.6,277.0,0.86,0.0,1.0,1.05,95.0,95.0,80.0,8,85.0,6,204.0,157.0,72.0,8,204.0,17,10
2023-08-31 17:00:00,93.6,64.5,1164.0,34.7,35.5,235.0,0.95,0.0,0.15,0.2,95.0,95.0,80.0,17,79.0,7,216.0,157.0,72.0,17,216.0,19,7
2023-08-31 18:00:00,106.6,73.8,1798.0,59.1,42.1,172.0,1.04,0.0,0.0,0.0,95.0,95.0,80.0,28,68.0,8,222.0,157.0,73.0,29,222.0,23,7
2023-08-31 19:00:00,102.4,71.0,1881.0,64.5,45.0,123.0,1.25,0.0,0.0,0.0,96.0,96.0,81.0,30,55.0,9,220.0,158.0,73.0,32,220.0,25,8
2023-08-31 20:00:00,119.0,82.4,2331.0,81.5,52.9,93.0,1.23,0.0,0.0,0.0,97.0,97.0,81.0,37,37.0,11,213.0,158.0,74.0,40,213.0,29,9
2023-08-31 21:00:00,133.6,92.7,2959.0,104.6,63.6,52.0,1.25,0.0,0.0,0.0,97.0,97.0,81.0,50,21.0,13,204.0,158.0,74.0,52,204.0,35,11
2023-08-31 22:00:00,153.2,106.4,3495.0,120.1,70.3,20.0,1.14,0.0,0.0,0.0,98.0,98.0,82.0,60,8.0,14,177.0,159.0,75.0,61,177.0,38,14
2023-08-31 23:00:00,164.4,114.1,3880.0,122.1,70.1,7.0,1.06,0.0,0.0,0.0,99.0,99.0,82.0,60,3.0,14,159.0,159.0,75.0,62,133.0,38,18
2023-09-01 00:00:00,165.8,115.3,4173.0,116.4,65.8,3.0,1.02,0.0,0.0,0.0,99.0,99.0,83.0,58,1.0,13,160.0,160.0,76.0,59,75.0,36,22
2023-09-01 01:00:00,155.5,108.3,4270.0,106.4,59.0,2.0,0.99,0.0,0.0,0.0,100.0,100.0,83.0,51,1.0,12,160.0,160.0,76.0,53,41.0,32,26
2023-09-01 02:00:00,139.7,97.3,4055.0,89.0,47.7,0.0,0.96,0.0,0.0,0.0,100.0,100.0,83.0,40,0.0,10,160.0,160.0,77.0,44,27.0,26,30
2023-09-01 03:00:00,122.0,85.2,3646.0,67.3,33.8,0.0,0.95,0.0,0.0,0.0,100.0,100.0,84.0,31,0.0,7,161.0,161.0,77.0,33,17.0,18,33
2023-09-01 04:00:00,106.2,74.0,3290.0,53.4,25.1,3.0,0.92,0.0,0.0,0.0,101.0,101.0,84.0,25,1.0,5,161.0,161.0,77.0,26,10.0,14,35
2023-09-01 05:00:00,94.3,65.9,3134.0,55.9,25.1,4.0,0.89,0.0,0.0,0.0,101.0,101.0,84.0,26,2.0,5,161.0,161.0,77.0,28,5.0,14,36
2023-09-01 06:00:00,89.2,62.2,3033.0,66.2,30.2,7.0,0.86,0.0,0.05,0.05,101.0,101.0,84.0,30,3.0,6,161.0,161.0,77.0,33,2.0,16,36
2023-09-01 07:00:00,92.9,65.0,2999.0,72.4,35.2,29.0,0.69,0.0,0.55,0.55,100.0,100.0,84.0,33,12.0,7,161.0,161.0,77.0,36,2.0,19,36
2023-09-01 08:00:00,84.1,58.7,2417.0,59.9,43.4,78.0,0.68,0.0,2.1,2.15,100.0,100.0,83.0,28,31.0,9,160.0,160.0,77.0,30,3.0,24,35
2023-09-01 09:00:00,92.4,64.3,1614.0,42.5,54.3,147.0,0.71,0.0,4.6,4.65,99.0,99.0,83.0,21,63.0,11,160.0,160.0,76.0,21,7.0,30,32
2023-09-01 10:00:00,93.1,65.0,1006.0,28.1,59.9,208.0,0.71,0.0,7.1,7.4,99.0,99.0,83.0,14,74.0,12,160.0,160.0,76.0,14,16.0,33,29
2023-09-01 11:00:00,85.4,59.4,784.0,19.5,54.9,251.0,0.73,0.0,8.9,9.4,99.0,99.0,83.0,10,82.0,11,160.0,160.0,76.0,10,104.0,30,26
2023-09-01 12:00:00,80.3,55.9,756.0,13.9,44.5,284.0,0.73,0.0,9.3,9.65,99.0,99.0,83.0,7,86.0,9,160.0,160.0,76.0,7,125.0,24,22
2023-09-01 13:00:00,79.2,55.2,766.0,11.0,36.7,309.0,0.77,0.0,7.9,8.2,99.0,99.0,83.0,6,90.0,7,160.0,160.0,76.0,5,141.0,20,19
2023-09-01 14:00:00,81.3,56.6,747.0,10.2,34.6,330.0,0.84,0.0,5.5,5.55,100.0,100.0,83.0,5,93.0,7,160.0,160.0,76.0,5,154.0,19,16
2023-09-01 15:00:00,83.8,58.3,765.0,12.2,35.0,341.0,0.89,0.0,2.7,2.95,100.0,100.0,83.0,6,94.0,7,198.0,160.0,76.0,6,198.0,19,13
2023-09-01 16:00:00,90.1,62.4,863.0,18.2,36.3,327.0,1.02,0.0,0.95,1.05,100.0,100.0,83.0,9,92.0,7,220.0,160.0,77.0,9,220.0,20,11
2023-09-01 17:00:00,101.0,70.1,1049.0,30.1,37.9,269.0,1.11,0.0,0.15,0.2,100.0,100.0,83.0,15,84.0,8,237.0,161.0,77.0,15,237.0,21,9
2023-09-01 18:00:00,98.7,68.2,1314.0,46.2,40.4,185.0,1.2,0.0,0.0,0.0,101.0,101.0,84.0,22,70.0,8,245.0,161.0,77.0,23,245.0,22,8
2023-09-01 19:00:00,131.3,90.8,2099.0,76.3,47.3,97.0,1.64,0.0,0.0,0.0,100.0,100.0,83.0,35,39.0,9,244.0,161.0,77.0,38,244.0,26,9
2023-09-01 20:00:00,140.2,96.6,2403.0,86.3,52.7,73.0,1.68,0.0,0.0,0.0,101.0,101.0,84.0,39,29.0,11,233.0,161.0,77.0,43,233.0,29,10
2023-09-01 21:00:00,149.0,102.7,2823.0,100.1,60.2,41.0,1.75,0.0,0.0,0.0,102.0,102.0,84.0,47,16.0,12,219.0,161.0,78.0,49,219.0,33,12
2023-09-01 22:00:00,152.3,105.0,3138.0,109.5,65.5,16.0,1.79,0.0,0.0,0.0,102.0,102.0,85.0,53,6.0,13,201.0,162.0,78.0,55,201.0,36,15
2023-09-01 23:00:00,155.1,106.9,3262.0,111.1,66.8,7.0,1.67,0.0,0.0,0.0,102.0,102.0,85.0,54,3.0,13,162.0,162.0,78.0,56,153.0,36,17
2023-09-02 00:00:00,149.9,103.1,3282.0,108.3,66.0,5.0,1.54,0.0,0.0,0.0,102.0,102.0,84.0,52,2.0,13,161.0,161.0,78.0,54,82.0,36,20
2023-09-02 01:00:00,143.4,98.5,3239.0,104.0,64.4,5.0,1.47,0.0,0.0,0.0,101.0,101.0,84.0,49,2.0,13,161.0,161.0,78.0,51,40.0,35,23
2023-09-02 02:00:00,137.4,94.3,3097.0,97.6,61.8,3.0,1.41,0.0,0.0,0.0,101.0,101.0,84.0,45,1.0,12,161.0,161.0,77.0,48,25.0,34,26
2023-09-02 03:00:00,133.2,91.3,2892.0,89.5,58.4,2.0,1.31,0.0,0.0,0.0,101.0,101.0,84.0,40,1.0,12,161.0,161.0,77.0,44,14.0,32,28
2023-09-02 04:00:00,128.5,88.0,2780.0,84.5,56.6,4.0,1.23,0.0,0.0,0.0,101.0,101.0,84.0,38,2.0,11,161.0,161.0,78.0,42,9.0,31,29
2023-09-02 05:00:00,123.9,85.0,2940.0,87.1,58.3,7.0,1.16,0.0,0.0,0.0,101.0,101.0,84.0,39,3.0,12,161.0,161.0,78.0,43,5.0,32,30
2023-09-02 06:00:00,123.4,85.0,3194.0,92.6,61.6,14.0,1.03,0.0,0.05,0.05,102.0,102.0,85.0,42,6.0,12,162.0,162.0,79.0,46,3.0,34,30
2023-09-02 07:00:00,133.2,92.4,3225.0,83.7,51.2,36.0,0.86,0.0,0.55,0.55,103.0,103.0,85.0,37,14.0,10,162.0,162.0,79.0,41,3.0,28,30
2023-09-02 08:00:00,112.0,76.4,2496.0,68.4,49.2,67.0,0.72,0.0,2.05,2.1,104.0,104.0,86.0,31,27.0,10,163.0,163.0,80.0,34,4.0,27,30
2023-09-02 09:00:00,90.1,61.2,1493.0,47.2,46.3,111.0,0.69,0.0,4.5,4.8,104.0,104.0,87.0,23,47.0,9,163.0,163.0,81.0,23,8.0,25,29
2023-09-02 10:00:00,81.5,55.6,752.0,29.9,42.6,155.0,0.7,0.0,6.8,7.55,104.0,104.0,87.0,15,65.0,9,163.0,163.0,81.0,15,14.0,23,27
2023-09-02 11:00:00,79.9,54.6,533.0,20.2,37.6,198.0,0.74,0.0,7.95,9.3,104.0,104.0,86.0,10,72.0,8,163.0,163.0,81.0,10,23.0,21,24
2023-09-02 12:00:00,80.6,55.3,577.0,14.5,31.8,241.0,0.8,0.0,7.6,9.4,104.0,104.0,86.0,7,80.0,6,163.0,163.0,80.0,7,34.0,17,21
2023-09-02 13:00:00,80.8,55.6,638.0,11.4,27.7,271.0,0.88,0.0,6.4,7.8,104.0,104.0,86.0,6,84.0,6,163.0,163.0,80.0,6,117.0,15,18
2023-09-02 14:00:00,80.8,55.6,624.0,10.4,26.0,284.0,1.01,0.0,4.05,5.15,104.0,104.0,86.0,5,86.0,5,163.0,163.0,80.0,5,125.0,14,16
2023-09-02 15:00:00,81.5,56.0,627.0,12.1,25.9,284.0,1.19,0.0,2.0,2.55,104.0,104.0,86.0,6,86.0,5,163.0,163.0,80.0,6,155.0,14,12
2023-09-02 16:00:00,80.1,54.9,683.0,16.8,27.4,266.0,1.16,0.0,0.75,0.95,104.0,104.0,86.0,8,84.0,5,194.0,163.0,80.0,8,194.0,15,9
2023-09-02 17:00:00,88.0,60.1,810.0,25.5,30.9,220.0,1.37,0.0,0.1,0.15,103.0,103.0,86.0,13,76.0,6,211.0,163.0,80.0,13,211.0,17,7
2023-09-02 18:00:00,84.3,57.3,989.0,37.2,35.9,157.0,1.47,0.0,0.0,0.0,103.0,103.0,86.0,19,65.0,7,218.0,162.0,80.0,18,218.0,20,6
2023-09-02 19:00:00,114.3,77.8,1459.0,55.4,43.2,103.0,1.99,0.0,0.0,0.0,103.0,103.0,86.0,26,42.0,9,218.0,162.0,80.0,27,218.0,24,7
2023-09-02 20:00:00,119.2,80.8,1572.0,59.4,47.1,84.0,1.96,0.0,0.0,0.0,102.0,102.0,85.0,28,34.0,9,212.0,162.0,79.0,29,212.0,26,8
2023-09-02 21:00:00,122.9,83.6,1727.0,64.9,52.5,57.0,1.93,0.0,0.0,0.0,102.0,102.0,85.0,30,23.0,10,202.0,161.0,79.0,32,202.0,29,9
2023-09-02 22:00:00,130.9,88.9,1832.0,68.5,55.9,36.0,1.95,0.0,0.0,0.0,101.0,101.0,85.0,31,14.0,11,169.0,161.0,78.0,34,169.0,30,10
2023-09-02 23:00:00,134.6,91.5,1849.0,69.1,56.1,28.0,1.95,0.0,0.0,0.0,101.0,101.0,84.0,32,11.0,11,161.0,161.0,78.0,34,123.0,31,12
2023-09-03 00:00:00,129.0,87.1,1816.0,67.9,54.3,25.0,1.79,0.0,0.0,0.0,100.0,100.0,84.0,31,10.0,11,160.0,160.0,77.0,33,69.0,30,13
2023-09-03 01:00:00,125.7,85.0,1752.0,64.7,51.5,24.0,1.67,0.0,0.0,0.0,100.0,100.0,84.0,30,10.0,10,160.0,160.0,77.0,32,41.0,28,15
2023-09-03 02:00:00,125.3,84.8,1621.0,57.8,46.5,22.0,1.59,0.0,0.0,0.0,99.0,99.0,83.0,27,9.0,9,160.0,160.0,77.0,28,30.0,25,16
2023-09-03 03:00:00,117.1,79.4,1459.0,48.9,40.4,21.0,1.51,0.0,0.0,0.0,99.0,99.0,83.0,24,8.0,8,159.0,159.0,76.0,24,22.0,22,16
